shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
746_1_var0,33.78394,-118.35104,103,7668.01
746_1_var0,33.78421,-118.35044,104,7731.02
746_1_var0,33.78433,-118.35001,105,7772.91
746_1_var0,33.78487,-118.34637,106,8114.37
746_1_var0,33.78494,-118.34603,107,8146.72
746_1_var0,33.78515,-118.34541,108,8208.54
746_1_var0,33.78535,-118.34503,109,8250.08
746_1_var0,33.78829,-118.34079,110,8760
746_1_var0,33.78817,-118.34061,111,8781.31
746_1_var0,33.788,-118.34067,112,8801
746_1_var0,33.78799,-118.34068,113,8802.44
746_1_var0,33.78406,-118.34051,114,9240.47
746_1_var0,33.78338,-118.34068,115,9317.64
746_1_var0,33.78275,-118.34114,116,9399.52
746_1_var0,33.78271,-118.34105,117,9408.94
746_1_var0,33.78168,-118.34171,118,9538.61
746_1_var0,33.7787,-118.34267,119,9881.38
746_1_var0,33.77797,-118.34297,120,9967.1
746_1_var0,33.7773,-118.34341,121,10051.91
746_1_var0,33.77727,-118.34333,122,10060.01
746_1_var0,33.77643,-118.34377,123,10161.81
746_1_var0,33.77299,-118.33906,124,10740.89
746_1_var0,33.77303,-118.33901,125,10747.29
746_1_var0,33.77274,-118.33858,126,10798.44
746_1_var0,33.77249,-118.33808,127,10852.33
746_1_var0,33.77234,-118.33766,128,10894.55
746_1_var0,33.77221,-118.33694,129,10962.6
746_1_var0,33.77203,-118.33003,130,11601.13
746_1_var0,33.77195,-118.33003,131,11610.02
746_1_var0,33.77194,-118.33004,132,11611.47
746_1_var0,33.77206,-118.32948,133,11663.71
746_1_var0,33.77224,-118.32833,134,11771.8
746_1_var0,33.77238,-118.32775,135,11827.58
746_1_var0,33.77263,-118.3271,136,11893.73
746_1_var0,33.77257,-118.32706,137,11901.35
746_1_var0,33.77279,-118.32672,138,11941.15
746_1_var0,33.77227,-118.3267,139,11998.95
746_1_var0,33.77186,-118.32653,140,12047.14
746_1_var0,33.77168,-118.32639,141,12070.96
746_1_var0,33.77136,-118.32598,142,12122.9
746_1_var0,33.7711,-118.32542,143,12182.14
746_1_var0,33.77062,-118.32461,144,12274.02
746_1_var0,33.77028,-118.32424,145,12324.96
746_1_var0,33.7696,-118.32376,146,12412.57
746_1_var0,33.76871,-118.32339,147,12517.19
746_1_var0,33.76867,-118.32352,148,12530
746_1_var0,33.76866,-118.32353,149,12531.44
746_1_var0,33.76659,-118.32252,150,12780.33
746_1_var0,33.76638,-118.32237,151,12807.46
746_1_var0,33.76583,-118.32166,152,12897.11
746_1_var0,33.76559,-118.32153,153,12926.35
746_1_var0,33.76533,-118.32157,154,12955.48
746_1_var0,33.76513,-118.32189,155,12992.46
746_1_var0,33.76517,-118.32233,156,13033.34
746_1_var0,33.76539,-118.3228,157,13083.16
746_1_var0,33.7665,-118.3239,158,13242.96
746_1_var0,33.76675,-118.3242,159,13282.19
746_1_var0,33.76694,-118.32454,160,13320.04
746_1_var0,33.76712,-118.32496,161,13363.68
746_1_var0,33.76718,-118.32529,162,13394.88
746_1_var0,33.76716,-118.32573,163,13435.59
746_1_var0,33.76707,-118.32599,164,13461.6
746_1_var0,33.76688,-118.32622,165,13491.55
746_1_var0,33.76652,-118.32634,166,13533.06
746_1_var0,33.76582,-118.32605,167,13615.32
746_1_var0,33.7653,-118.32588,168,13675.19
746_1_var0,33.76482,-118.3258,169,13729.03
746_1_var0,33.76409,-118.32579,170,13810.15
746_1_var0,33.76328,-118.32589,171,13900.62
746_1_var0,33.76255,-118.32608,172,13983.61
746_1_var0,33.76233,-118.32627,173,14013.7
746_1_var0,33.76223,-118.32662,174,14047.89
746_1_var0,33.76229,-118.32691,175,14075.5
746_1_var0,33.76253,-118.32716,176,14110.77
746_1_var0,33.76322,-118.3273,177,14188.52
746_1_var0,33.76353,-118.32748,178,14226.77
746_1_var0,33.76375,-118.32791,179,14273.41
746_1_var0,33.76407,-118.32921,180,14398.64
746_1_var0,33.76417,-118.32945,181,14423.44
746_1_var0,33.76429,-118.32969,182,14449.31
746_1_var0,33.7648,-118.3304,183,14535.98
746_1_var0,33.76485,-118.33063,184,14557.94
746_1_var0,33.76479,-118.33092,185,14585.55
746_1_var0,33.76465,-118.33109,186,14607.65
746_1_var0,33.76436,-118.33122,187,14642.04
746_1_var0,33.76416,-118.33116,188,14664.94
746_1_var0,33.76386,-118.33099,189,14701.79
746_1_var0,33.76275,-118.33008,190,14851.04
746_1_var0,33.76246,-118.32994,191,14885.76
746_1_var0,33.76226,-118.32993,192,14908
746_1_var0,33.76203,-118.33005,193,14935.86
746_1_var0,33.76192,-118.33024,194,14957.25
746_1_var0,33.7618,-118.33067,195,14999.14
746_1_var0,33.76155,-118.3309,196,15034.12
746_1_var0,33.76136,-118.33088,197,15055.31
746_1_var0,33.76089,-118.33014,198,15141.33
746_1_var0,33.76067,-118.32998,199,15169.89
746_1_var0,33.76046,-118.33001,200,15193.39
746_1_var0,33.76015,-118.33027,201,15235.38
746_1_var0,33.76012,-118.33021,202,15241.85
746_1_var0,33.75976,-118.33031,203,15282.9
746_1_var0,33.75907,-118.33014,204,15361.16
746_1_var0,33.75859,-118.32981,205,15422.59
746_1_var0,33.75767,-118.32887,206,15556.72
746_1_var0,33.75731,-118.32872,207,15599.05
746_1_var0,33.75708,-118.32873,208,15624.62
746_1_var0,33.7569,-118.32881,209,15645.94
746_1_var0,33.75636,-118.32941,210,15727.63
746_1_var0,33.75617,-118.32944,211,15748.92
746_1_var0,33.75589,-118.3293,212,15782.61
746_1_var0,33.7557,-118.32919,213,15806.04
746_1_var0,33.75571,-118.32894,214,15829.16
746_1_var0,33.75563,-118.32828,215,15890.78
746_1_var0,33.75545,-118.32801,216,15922.75
746_1_var0,33.75466,-118.32779,217,16012.85
746_1_var0,33.75428,-118.32758,218,16059.31
746_1_var0,33.7533,-118.32658,219,16202.11
746_1_var0,33.75284,-118.32619,220,16264.64
746_1_var0,33.75256,-118.32607,221,16297.67
746_1_var0,33.75216,-118.32604,222,16342.2
746_1_var0,33.7518,-118.32627,223,16387.5
746_1_var0,33.75145,-118.32662,224,16438.07
746_1_var0,33.75165,-118.32726,225,16501.23
746_1_var0,33.75225,-118.3285,226,16633.78
746_1_var0,33.75243,-118.32871,227,16661.64
746_1_var0,33.75315,-118.32906,228,16747.93
746_1_var0,33.75337,-118.3293,229,16780.93
746_1_var0,33.75331,-118.32951,230,16801.44
746_1_var0,33.75338,-118.32954,231,16809.7
746_1_var0,33.75337,-118.32955,232,16811.14
746_1_var0,33.75309,-118.32961,233,16844.01
746_1_var0,33.75313,-118.32904,234,16896.85
746_1_var0,33.75243,-118.32871,235,16980.39
746_1_var0,33.75225,-118.3285,236,17008.26
746_1_var0,33.75165,-118.32726,237,17140.8
746_1_var0,33.75145,-118.32662,238,17203.96
746_1_var0,33.75111,-118.32685,239,17247.31
746_1_var0,33.7505,-118.32669,240,17316.68
746_1_var0,33.75009,-118.32639,241,17370
746_1_var0,33.7496,-118.32564,242,17458.12
746_1_var0,33.74945,-118.32548,243,17480.4
746_1_var0,33.74877,-118.32524,244,17559.14
746_1_var0,33.74886,-118.32499,245,17584.31
746_1_var0,33.74901,-118.32478,246,17609.89
746_1_var0,33.74914,-118.32468,247,17627.03
746_1_var0,33.74913,-118.32469,248,17628.48
746_1_var2,33.77052,-118.37189,1,0
746_1_var2,33.77051,-118.3719,2,1.44
746_1_var2,33.77069,-118.37174,3,24.87
746_1_var2,33.77113,-118.37248,4,108.9
746_1_var2,33.77139,-118.37255,5,138.51
746_1_var2,33.7716,-118.37226,6,174.03
746_1_var2,33.77218,-118.3717,7,256.66
746_1_var2,33.77302,-118.37301,8,409.47
746_1_var2,33.77345,-118.37359,9,481.25
746_1_var2,33.77388,-118.37406,10,545.81
746_1_var2,33.77437,-118.37451,11,614.3
746_1_var2,33.77481,-118.37477,12,668.77
746_1_var2,33.7751,-118.37487,13,702.29
746_1_var2,33.77584,-118.37494,14,784.76
746_1_var2,33.77638,-118.37488,15,845.02
746_1_var2,33.77637,-118.37475,16,857.08
746_1_var2,33.77636,-118.37476,17,858.52
746_1_var2,33.77661,-118.37484,18,886.45
746_1_var2,33.77694,-118.37347,19,1018.19
746_1_var2,33.77706,-118.37312,20,1053.16
746_1_var2,33.7772,-118.3728,21,1086.55
746_1_var2,33.77744,-118.37243,22,1129.9
746_1_var2,33.77775,-118.37202,23,1181.09
746_1_var2,33.77846,-118.37121,24,1289.8
746_1_var2,33.77878,-118.37091,25,1334.88
746_1_var2,33.77907,-118.37067,26,1373.99
746_1_var2,33.77948,-118.37037,27,1427.31
746_1_var2,33.77992,-118.37011,28,1481.78
746_1_var2,33.78031,-118.36994,29,1527.87
746_1_var2,33.78062,-118.36983,30,1563.78
746_1_var2,33.78056,-118.36955,31,1590.48
746_1_var2,33.78077,-118.36959,32,1614.11
746_1_var2,33.78085,-118.36965,33,1624.58
746_1_var2,33.78251,-118.36943,34,1810.14
746_1_var2,33.78275,-118.36936,35,1837.58
746_1_var2,33.78324,-118.36911,36,1896.72
746_1_var2,33.78359,-118.36888,37,1941.03
746_1_var2,33.78389,-118.36859,38,1983.79
746_1_var2,33.78416,-118.36829,39,2024.62
746_1_var2,33.78451,-118.36774,40,2088.59
746_1_var2,33.78534,-118.3662,41,2258.09
746_1_var2,33.78593,-118.36457,42,2422.27
746_1_var2,33.78615,-118.36344,43,2529.45
746_1_var2,33.78638,-118.36077,44,2777.34
746_1_var2,33.78653,-118.35999,45,2851.27
746_1_var2,33.78681,-118.35939,46,2914.81
746_1_var2,33.78758,-118.35837,47,3042.06
746_1_var2,33.78758,-118.35815,48,3062.38
746_1_var2,33.78745,-118.35794,49,3086.56
746_1_var2,33.78674,-118.35762,50,3170.8
746_1_var2,33.78611,-118.35716,51,3252.68
746_1_var2,33.78608,-118.3572,52,3257.66
746_1_var2,33.78607,-118.35721,53,3259.1
746_1_var2,33.7857,-118.35674,54,3319
746_1_var2,33.78393,-118.35433,55,3616
746_1_var2,33.78353,-118.3539,56,3675.6
746_1_var2,33.78346,-118.35399,57,3686.98
746_1_var2,33.78241,-118.35234,58,3878.89
746_1_var2,33.78294,-118.35207,59,3942.84
746_1_var2,33.78332,-118.35179,60,3992.35
746_1_var2,33.78366,-118.35145,61,4041.48
746_1_var2,33.78394,-118.35104,62,4090.48
746_1_var2,33.78421,-118.35044,63,4153.49
746_1_var2,33.78433,-118.35001,64,4195.38
746_1_var2,33.78487,-118.34637,65,4536.84
746_1_var2,33.78494,-118.34603,66,4569.19
746_1_var2,33.78515,-118.34541,67,4631.01
746_1_var2,33.78535,-118.34503,68,4672.55
746_1_var2,33.78829,-118.34079,69,5182.47
746_1_var2,33.78817,-118.34061,70,5203.78
746_1_var2,33.788,-118.34067,71,5223.47
746_1_var2,33.78799,-118.34068,72,5224.91
746_1_var2,33.78406,-118.34051,73,5662.94
746_1_var2,33.78338,-118.34068,74,5740.11
746_1_var2,33.78275,-118.34114,75,5821.99
746_1_var2,33.78271,-118.34105,76,5831.41
746_1_var2,33.78168,-118.34171,77,5961.08
746_1_var2,33.7787,-118.34267,78,6303.85
746_1_var2,33.77797,-118.34297,79,6389.57
746_1_var2,33.7773,-118.34341,80,6474.38
746_1_var2,33.77727,-118.34333,81,6482.48
746_1_var2,33.77644,-118.34378,82,6583.64
746_1_var2,33.77631,-118.3436,83,6605.66
746_1_var2,33.77622,-118.3437,84,6619.27
746_1_var2,33.77274,-118.33858,85,7230.11
746_1_var2,33.77249,-118.33808,86,7284.01
746_1_var2,33.77234,-118.33766,87,7326.23
746_1_var2,33.77226,-118.33732,88,7358.86
746_1_var2,33.77219,-118.33665,89,7421.23
746_1_var2,33.77203,-118.33003,90,8032.92
746_1_var2,33.77195,-118.33003,91,8041.81
746_1_var2,33.77194,-118.33004,92,8043.26
746_1_var2,33.77206,-118.32948,93,8095.51
746_1_var2,33.77224,-118.32833,94,8203.59
746_1_var2,33.77238,-118.32775,95,8259.37
746_1_var2,33.77263,-118.3271,96,8325.52
746_1_var2,33.77257,-118.32706,97,8333.14
746_1_var2,33.77279,-118.32672,98,8372.94
746_1_var2,33.77227,-118.3267,99,8430.75
746_1_var2,33.77186,-118.32653,100,8478.93
746_1_var2,33.77168,-118.32639,101,8502.75
746_1_var2,33.77136,-118.32598,102,8554.69
746_1_var2,33.7711,-118.32542,103,8613.94
746_1_var2,33.77062,-118.32461,104,8705.81
746_1_var2,33.77028,-118.32424,105,8756.76
746_1_var2,33.7696,-118.32376,106,8844.36
746_1_var2,33.76871,-118.32339,107,8948.99
746_1_var2,33.76867,-118.32352,108,8961.79
746_1_var2,33.76866,-118.32353,109,8963.23
746_1_var2,33.76659,-118.32252,110,9212.12
746_1_var2,33.76638,-118.32237,111,9239.26
746_1_var2,33.76583,-118.32166,112,9328.9
746_1_var2,33.76559,-118.32153,113,9358.14
746_1_var2,33.76533,-118.32157,114,9387.27
746_1_var2,33.76513,-118.32189,115,9424.25
746_1_var2,33.76517,-118.32233,116,9465.13
746_1_var2,33.76539,-118.3228,117,9514.95
746_1_var2,33.7665,-118.3239,118,9674.75
746_1_var2,33.76675,-118.3242,119,9713.99
746_1_var2,33.76694,-118.32454,120,9751.83
746_1_var2,33.76712,-118.32496,121,9795.47
746_1_var2,33.76718,-118.32529,122,9826.68
746_1_var2,33.76716,-118.32573,123,9867.38
746_1_var2,33.76707,-118.32599,124,9893.39
746_1_var2,33.76688,-118.32622,125,9923.34
746_1_var2,33.76652,-118.32634,126,9964.85
746_1_var2,33.76582,-118.32605,127,10047.11
746_1_var2,33.7653,-118.32588,128,10106.98
746_1_var2,33.76482,-118.3258,129,10160.83
746_1_var2,33.76409,-118.32579,130,10241.94
746_1_var2,33.76328,-118.32589,131,10332.42
746_1_var2,33.76255,-118.32608,132,10415.4
746_1_var2,33.76233,-118.32627,133,10445.5
746_1_var2,33.76223,-118.32662,134,10479.68
746_1_var2,33.76229,-118.32691,135,10507.29
746_1_var2,33.76253,-118.32716,136,10542.56
746_1_var2,33.76322,-118.3273,137,10620.31
746_1_var2,33.76353,-118.32748,138,10658.56
746_1_var2,33.76375,-118.32791,139,10705.2
746_1_var2,33.76407,-118.32921,140,10830.43
746_1_var2,33.76417,-118.32945,141,10855.23
746_1_var2,33.76429,-118.32969,142,10881.1
746_1_var2,33.7648,-118.3304,143,10967.77
746_1_var2,33.76485,-118.33063,144,10989.73
746_1_var2,33.76479,-118.33092,145,11017.34
746_1_var2,33.76465,-118.33109,146,11039.44
746_1_var2,33.76436,-118.33122,147,11073.83
746_1_var2,33.76416,-118.33116,148,11096.73
746_1_var2,33.76386,-118.33099,149,11133.58
746_1_var2,33.76275,-118.33008,150,11282.83
746_1_var2,33.76246,-118.32994,151,11317.55
746_1_var2,33.76226,-118.32993,152,11339.79
746_1_var2,33.76203,-118.33005,153,11367.65
746_1_var2,33.76192,-118.33024,154,11389.04
746_1_var2,33.7618,-118.33067,155,11430.94
746_1_var2,33.76155,-118.3309,156,11465.91
746_1_var2,33.76136,-118.33088,157,11487.1
746_1_var2,33.76089,-118.33014,158,11573.12
746_1_var2,33.76067,-118.32998,159,11601.69
746_1_var2,33.76046,-118.33001,160,11625.18
746_1_var2,33.76015,-118.33027,161,11667.17
746_1_var2,33.76012,-118.33021,162,11673.64
746_1_var2,33.75976,-118.33031,163,11714.7
746_1_var2,33.75907,-118.33014,164,11792.95
746_1_var2,33.75859,-118.32981,165,11854.38
746_1_var2,33.75767,-118.32887,166,11988.51
746_1_var2,33.75731,-118.32872,167,12030.84
746_1_var2,33.75708,-118.32873,168,12056.41
746_1_var2,33.7569,-118.32881,169,12077.74
746_1_var2,33.75636,-118.32941,170,12159.42
746_1_var2,33.75617,-118.32944,171,12180.71
746_1_var2,33.75589,-118.3293,172,12214.4
746_1_var2,33.75569,-118.32894,173,12254.4
746_1_var2,33.75564,-118.3283,174,12313.78
746_1_var2,33.75553,-118.32804,175,12340.73
746_1_var2,33.7549,-118.32785,176,12412.9
746_1_var2,33.75415,-118.32741,177,12505.62
746_1_var2,33.7533,-118.32655,178,12629.04
746_1_var2,33.75285,-118.32618,179,12689.6
746_1_var2,33.75266,-118.32609,180,12712.29
746_1_var2,33.75216,-118.32604,181,12768.04
746_1_var2,33.75191,-118.32618,182,12798.68
746_1_var2,33.75145,-118.32662,183,12863.99
746_1_var2,33.75165,-118.32726,184,12927.15
746_1_var2,33.75225,-118.3285,185,13059.69
746_1_var2,33.75243,-118.32871,186,13087.55
746_1_var2,33.75315,-118.32906,187,13173.84
746_1_var2,33.75337,-118.32923,188,13202.9
746_1_var2,33.75331,-118.32952,189,13230.5
746_1_var2,33.75338,-118.32954,190,13238.5
746_1_var2,33.75337,-118.32955,191,13239.94
746_1_var2,33.75309,-118.32961,192,13272.81
746_1_var2,33.75313,-118.32904,193,13325.65
746_1_var2,33.75243,-118.32871,194,13409.19
746_1_var2,33.75225,-118.3285,195,13437.06
746_1_var2,33.75165,-118.32726,196,13569.6
746_1_var2,33.75145,-118.32662,197,13632.76
746_1_var2,33.75111,-118.32685,198,13676.11
746_1_var2,33.7505,-118.32669,199,13745.48
746_1_var2,33.75009,-118.32639,200,13798.8
746_1_var2,33.7496,-118.32564,201,13886.92
746_1_var2,33.74945,-118.32548,202,13909.2
746_1_var2,33.74877,-118.32524,203,13987.94
746_1_var2,33.74886,-118.32499,204,14013.11
746_1_var2,33.74901,-118.32478,205,14038.69
746_1_var2,33.74914,-118.32468,206,14055.83
746_1_var2,33.74913,-118.32469,207,14057.28
742_0_var0,33.73788,-118.28767,1,0
742_0_var0,33.73787,-118.28768,2,1.45
742_0_var0,33.7379,-118.28945,3,165.93
742_0_var0,33.73794,-118.29196,4,397.89
742_0_var0,33.73794,-118.29435,5,618.72
742_0_var0,33.73795,-118.29653,6,820.16
742_0_var0,33.73797,-118.29877,7,1027.14
742_0_var0,33.73795,-118.30165,8,1293.26
742_0_var0,33.73796,-118.30367,9,1479.91
742_0_var0,33.73798,-118.30637,10,1729.39
742_0_var0,33.73792,-118.30776,11,1858
742_0_var0,33.73745,-118.30776,12,1910.22
742_0_var0,33.73706,-118.30781,13,1953.8
742_0_var0,33.73705,-118.30782,14,1955.25
742_0_var0,33.73609,-118.30776,15,2063.12
742_0_var0,33.7361,-118.3097,16,2242.38
742_0_var0,33.73653,-118.30971,17,2290.17
742_0_var0,33.73653,-118.3096,18,2300.33
742_0_var0,33.73777,-118.30959,19,2438.11
742_0_var0,33.7413,-118.30965,20,2830.38
742_0_var0,33.74156,-118.30971,21,2859.79
742_0_var0,33.74184,-118.30991,22,2895.98
742_0_var0,33.74201,-118.31017,23,2926.54
742_0_var0,33.74337,-118.3097,24,3083.76
742_0_var0,33.74356,-118.31029,25,3142.22
742_0_var0,33.74355,-118.3103,26,3143.66
742_0_var0,33.74352,-118.31031,27,3148.48
742_0_var0,33.74372,-118.31081,28,3199.74
742_0_var0,33.74394,-118.31127,29,3248.77
742_0_var0,33.74401,-118.31151,30,3272.27
742_0_var0,33.74405,-118.31173,31,3293.07
742_0_var0,33.74409,-118.31222,32,3338.56
742_0_var0,33.74405,-118.31269,33,3382.22
742_0_var0,33.74383,-118.31366,34,3475.11
742_0_var0,33.74365,-118.31444,35,3549.9
742_0_var0,33.74356,-118.31474,36,3579.37
742_0_var0,33.74341,-118.31506,37,3613.31
742_0_var0,33.74343,-118.31515,38,3621.91
742_0_var0,33.74308,-118.3156,39,3678.84
742_0_var0,33.74287,-118.31602,40,3724.12
742_0_var0,33.7428,-118.31622,41,3744.17
742_0_var0,33.74273,-118.31656,42,3776.53
742_0_var0,33.74269,-118.31699,43,3816.51
742_0_var0,33.74269,-118.31746,44,3859.94
742_0_var0,33.74274,-118.31792,45,3902.8
742_0_var0,33.74283,-118.3182,46,3930.53
742_0_var0,33.74292,-118.3184,47,3951.54
742_0_var0,33.74314,-118.31885,48,3999.77
742_0_var0,33.74319,-118.31881,49,4006.45
742_0_var0,33.74347,-118.31887,50,4038.05
742_0_var0,33.74388,-118.31877,51,4084.53
742_0_var0,33.74414,-118.31876,52,4113.43
742_0_var0,33.74513,-118.31903,53,4226.23
742_0_var0,33.74553,-118.31904,54,4270.68
742_0_var0,33.74579,-118.31907,55,4299.7
742_0_var0,33.74587,-118.319,56,4310.7
742_0_var0,33.74598,-118.31911,57,4326.59
742_0_var0,33.74805,-118.31958,58,4560.65
742_0_var0,33.74898,-118.31953,59,4664.09
742_0_var0,33.74931,-118.31974,60,4705.57
742_0_var0,33.74967,-118.32007,61,4755.87
742_0_var0,33.75012,-118.32071,62,4833.3
742_0_var0,33.75033,-118.32114,63,4879.37
742_0_var0,33.75038,-118.32161,64,4923.15
742_0_var0,33.75036,-118.32195,65,4954.64
742_0_var0,33.74966,-118.32517,66,5262.12
742_0_var0,33.74964,-118.32556,67,5298.22
742_0_var0,33.7497,-118.32556,68,5304.88
742_0_var0,33.75009,-118.32639,69,5392.96
742_0_var0,33.7505,-118.32669,70,5446.29
742_0_var0,33.75111,-118.32685,71,5515.66
742_0_var0,33.75145,-118.32662,72,5559
742_0_var0,33.75165,-118.32726,73,5622.16
742_0_var0,33.75225,-118.3285,74,5754.71
742_0_var0,33.75243,-118.32871,75,5782.57
742_0_var0,33.75315,-118.32906,76,5868.86
742_0_var0,33.75337,-118.32923,77,5897.91
742_0_var0,33.75331,-118.32952,78,5925.52
742_0_var0,33.75338,-118.32954,79,5933.51
742_0_var0,33.75337,-118.32955,80,5934.96
742_0_var0,33.75313,-118.32963,81,5963.95
742_0_var0,33.75313,-118.32904,82,6018.46
742_0_var0,33.75243,-118.32871,83,6102
742_0_var0,33.75225,-118.3285,84,6129.86
742_0_var0,33.75165,-118.32726,85,6262.4
742_0_var0,33.75144,-118.32651,86,6335.52
742_0_var0,33.75151,-118.32637,87,6350.61
742_0_var0,33.75191,-118.32612,88,6400.69
742_0_var0,33.75216,-118.32604,89,6429.44
742_0_var0,33.75256,-118.32607,90,6473.97
742_0_var0,33.75275,-118.32614,91,6496.05
742_0_var0,33.7533,-118.32658,92,6569.44
742_0_var0,33.75428,-118.32758,93,6712.24
742_0_var0,33.75466,-118.32779,94,6758.71
742_0_var0,33.75545,-118.32801,95,6848.81
742_0_var0,33.75563,-118.32828,96,6880.78
742_0_var0,33.75573,-118.32906,97,6953.69
742_0_var0,33.75589,-118.3293,98,6982.1
742_0_var0,33.75617,-118.32944,99,7015.8
742_0_var0,33.75692,-118.3288,100,7117.97
742_0_var0,33.7573,-118.32872,101,7160.84
742_0_var0,33.75767,-118.32887,102,7204.22
742_0_var0,33.75859,-118.32981,103,7338.34
742_0_var0,33.75895,-118.33008,104,7385.48
